kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
2921		Translational Research-Preis	de	Translational Research Award	Website	Translational Research-Preis	Webseite	Arbeitsgemeinschaft Dermatologische Forschung	wissenschaftlicher Sektor	DE	https://www.adf-online.de/s-preise/?stpsingle=translational-research-preis-keine-vergabe-in-2013	Forschung	Wissenschaftlicher Preis	Ja	2500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
2923		Ulrich Brodeßer-FSHD-Preis	de	Ulrich Brodesser FSHD Prize	ORAP	Ulrich Brodeßer-FSHD-Preis	Webseite	Deutsche Gesellschaft für Muskelkranke	Stiftungen	DE	https://www.dgm.org/forschung/forschungspreise	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
2934		Verdienstmedaille der DGPP	de	Medal of Merit of the DGPP	ORAP	Verdienstmedaille der DGPP	Webseite	Deutsche Gesellschaft für Phoniatrie und Pädaudiologie	wissenschaftlicher Sektor	DE	https://dgpp.de/de/preise-und-auszeichnungen/verdienstmedaille-der-dgpp/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Keine Angabe	Keine Angabe	2011	
2939		Vortrags-Preis	de	Lecture prize	ORAP	Vortrags-Preis	Webseite	Deutsche Gesellschaft für Urologie	Sonstige	DE	https://www.urologenportal.de/fachbesucher/urologische-kongresse/74-dgu-kongress/preise-und-ehrungen/ausschreibungen-2022/vortrags-preise.html#c13982	Forschung	Wissenschaftlicher Preis	Nein	2500	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
2945		Walter-Schunack-Preis	de	Walter Schunack Prize	ORAP	Walter-Schunack-Preis	Webseite	Deutsche Pharmazeutische Gesellschaft	wissenschaftlicher Sektor	DE	https://www.dphg.de/artikel/ausschreibung-walter-schnunack-preis-2023	Forschung	Wissenschaftlicher Preis	Ja	750	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
2946	Q2547038	Walther-Arndt-Forschungspreis	de	Walther Arndt Research Prize	ORAP	Walther-Arndt-Forschungspreis	Webseite	Deutsche Zoologische Gesellschaft	wissenschaftlicher Sektor	DE	https://www.dzg-ev.de/ehrungen-preise/walther-arndt-preis/ausschreibung/	Forschung	Wissenschaftlicher Preis	Nein	5000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	1991	
2955		Wichern-Preis	de	Wichern Prize	ORAP	Wichern-Preis	Webseite	Institut für Diakoniewissenschaft; Diakoniemanagement Bethel	wissenschaftlicher Sektor; Stiftungen	DE; DE	https://www.wichern-institut.de/themen/wichern-preis/ueberblick/	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
2958		Wilhelm-Conrad-Röntgen-Preis	de	Wilhelm Conrad Roentgen Prize	ORAP	Wilhelm-Conrad-Röntgen-Preis	Webseite	Deutsche Röntgengesellschaft	wissenschaftlicher Sektor	DE	https://www.drg.de/de-DE/22/roentgen-preis/	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Eigenbewerbung		
2962		William-Stern-Preis	de	William Stern Prize	ORAP	William-Stern-Preis	Webseite	Deutsche Gesellschaft für Psychologie	wissenschaftlicher Sektor	DE	https://www.dgps.de/fachgruppen/fgdf/aktivitaeten/preise-ehrungen/	Forschung	Wissenschaftlicher Preis	Ja	250	EUR	Einrichtungs- oder organisationsgebunden	Keine Angabe	Eigenbewerbung und Nominierung		
2963		Willy-Brandt-Preis	de	Willy Brandt Prize	ORAP	Willy-Brandt-Preis	Webseite	Norwegisch-Deutsche Willy-Brandt-Stiftung	Stiftungen	DE	http://www.willy-brandt-stiftelsen.no/de/prisen	Sonstiges	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	International	Deutschland; Norwegen	Nominierung eingeschränkt	2000	
2969		Wissenschaftspreis der EHI Stiftung	de	Science Prize of the EHI Foundation	ORAP	Wissenschaftspreis der EHI Stiftung	Webseite	EHI Stiftung	Stiftungen	DE	https://www.wissenschaftspreis.org/	Forschung	Wissenschaftlicher Preis	Ja	65000	EUR	DACH	Deutschland; Österreich; Schweiz	Nominierung eingeschränkt	2008	
2972		GNPI-Wissenschaftspreis	de	GNPI Science Prize	ORAP	GNPI-Wissenschaftspreis	Webseite	Gesellschaft für Neonatologie und Pädiatrische Intensivmedizin	wissenschaftlicher Sektor	DE	https://gnpi.de/wissenschaft/gnpi-wissenschaftspreis/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Keine Angabe	Eigenbewerbung	2020	
2975	Q2586291	Wissenschaftspreis des Industrie-Clubs	de	Industrie-Club's Science Award	Website	Wissenschaftspreis des Industrie-Clubs	Webseite	Industrie-Club Düsseldorf	wirtschaftlicher Sektor	DE	https://www.industrie-club.de/club-leben/engagement	Forschung	Wissenschaftlicher Preis	Ja	20000	EUR	DACH	Deutschland | Nordrhein-Westfalen	Keine Angabe	1998	
2979		Wolffram-Preis	de	Wolffram Prize	ORAP	Wolffram-Preis	Webseite	Deutsche Migräne- und Kopfschmerzgesellschaft	wissenschaftlicher Sektor	DE	https://www.dmkg.de/dmkg/forschungsfoerderung/wolfframpreis	Forschung	Wissenschaftlicher Preis	Nein	5000	EUR	DACH	Deutschland	Eigenbewerbung		
2985		Wulf-Vater-Dihydropyridine-Preis	de	Wulf Vater Dihydropyridine Prize	ORAP	Wulf-Vater-Dihydropyridine-Preis	Webseite	Wulf Vater-Stiftung	wissenschaftlicher Sektor	DE	https://www.deutsches-stiftungszentrum.de/stiftungen/dr-wulf-vater-ged%C3%A4chtnis-stiftung	Forschung	Wissenschaftlicher Preis	Nein	25000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
2995		Zarnekow-Förderpreis für Rehabilitationsforschung	de	Zarnekow Prize for Rehabilitation Research	ORAP	Zarnekow-Förderpreis für Rehabilitationsforschung	Webseite	Illa und Werner Zarnekow Stiftung	Stiftungen	DE	https://www.dgrw-online.de/forschung-foerderung/zarnekow-foerderpreis/	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
4002	Q336370	Aby Warburg-Preis	de	Aby Warburg Prize	ORAP	Aby Warburg-Preis	Webseite	Stadtstaat Hamburg	öffentlicher Sektor	DE	https://www.hamburg.de/politik-und-verwaltung/behoerden/behoerde-fuer-kultur-und-medien/themen/kulturfoerderung/aby-warburg-preis-108606	Forschung	Wissenschaftlicher Preis	Nein	25000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1980	
4005		AGNP-Preis für Forschung in der Psychopharmakologie	de	AGNP prize for research in psychopharmacology	ORAP	AGNP-Preis für Forschung in der Psychopharmakologie	Webseite	Arbeitsgemeinschaft für Neuropsychopharmakologie und Pharmakopsychiatrie	wissenschaftlicher Sektor	DE	https://agnp.de/1287-2/	Forschung	Wissenschaftlicher Preis	Nein	5000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
4009		Albert-Tichelmann-Preis	de	Albert Tichelmann Prize	ORAP	Albert-Tichelmann-Preis	Webseite	VDI-Gesellschaft Bauen und Gebäudetechnik	Sonstige	DE	https://www.vdi.de/ueber-uns/organisation/ehrungen	Forschung	Wissenschaftlicher Preis	Ja	Kein Preisgeld	Kein Preisgeld	Einrichtungs- oder organisationsgebunden	Deutschland	Keine Angabe	2003	
4013		Alfred Kuhlenkamp-Preis der GMM	de	Alfred Kuhlenkamp Prize of the GMM	ORAP	Alfred Kuhlenkamp-Preis der GMM	Webseite	VDE/VDI-Gesellschaft Mikroelektronik, Mikrosystem- und Feinwerktechnik	Sonstige	DE	https://www.vde.com/de/gmm/preise-ehrungen/alfred-kuhlenkamp-preis	Forschung	Wissenschaftlicher Preis	Ja	3000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Keine Angabe		
4015		Anatol-Rapoport-Preis	de	Anatol Rapoport Prize	ORAP	Anatol-Rapoport-Preis	Webseite	Deutsche Gesellschaft für Soziologie	wissenschaftlicher Sektor	DE	https://www.dgs-modsim.de/anatol-rapoport-preis	Forschung	Wissenschaftlicher Preis	Nein	500	EUR	DACH	Deutschland; Österreich; Schweiz	Eigenbewerbung und Nominierung	2008	
4018	Q694715	Arnold-Eucken-Preis	de	Arnold Eucken Prize	ORAP	Arnold-Eucken-Preis	Webseite	VDI-Gesellschaft Verfahrenstechnik und Chemieingenieurwesen	Sonstige	DE	https://www.vdi.de/tg-fachgesellschaften/vdi-gesellschaft-verfahrenstechnik-und-chemieingenieurwesen/arnold-eucken-preis	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Angabe	Keine Angabe	Nominierung offen	1956	
4019		Arnold-Vogt-Preis für Museumspädagogik	de	Arnold Vogt Prize for Museum Education	ORAP	Arnold-Vogt-Preis für Museumspädagogik	Webseite	Hochschule für Technik, Wirtschaft und Kultur Leipzig	wissenschaftlicher Sektor	DE	https://fim.htwk-leipzig.de/studium/bachelorstudiengaenge/museologie/museologie-willkommen-im-studiengang/museologie-vernetzt/arnold-vogt-preis	Forschung	Wissenschaftlicher Preis	Ja	1000	EUR	DACH	Deutschland	Keine Angabe	2006	2022
4024		August-Wöhler-Medaille	de	August Woehler Medal	ORAP	August-Wöhler-Medaille	Webseite	Deutscher Verband für Materialforschung und –prüfung	wissenschaftlicher Sektor	DE	https://dvm-berlin.de/ueber-den-dvm/ehrungen	Transfer	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4028		Bader-Preis für Kunstgeschichte	de	Bader Prize for Art History	ORAP	Bader-Preis für Kunstgeschichte	Webseite	Österreichische Akademie der Wissenschaften	wissenschaftlicher Sektor	AT	https://stipendien.oeaw.ac.at/preise/geisteswissenschaften/bader-preis-fuer-kunstgeschichte	Forschung	Wissenschaftlicher Preis	Ja	36000	USD	DACH	Österreich	Eigenbewerbung		
4031		Benz-Daimler-Maybach-Ehrenmedaille	de	Benz-Daimler-Maybach Medal of Honor	ORAP	Benz-Daimler-Maybach-Ehrenmedaille	Webseite	VDI-Gesellschaft Fahrzeug- und Verkehrstechnik	Sonstige	DE	https://www.vdi.de/ueber-uns/organisation/ehrungen	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Einrichtungs- oder organisationsgebunden	Deutschland	Keine Angabe	1986	
4047	Q992951	Bruno-Snell-Preis	de	Bruno Snell Prize	ORAP	Bruno-Snell-Preis	Webseite	Mommsen-Gesellschaft	wissenschaftlicher Sektor	DE	https://www.mommsen-gesellschaft.de/foerderung/bruno-snell-preis	Forschung	Wissenschaftliche Auszeichnung	Ja	3000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1989	
4050	Q653445	Cantor-Medaille	de	Georg Cantor Medal	Website	Cantor-Medaille	Webseite	Deutsche Mathematiker-Vereinigung	wissenschaftlicher Sektor	DE	https://www.mathematik.de/preistraeger/preise-und-auszeichnungen	Forschung	Wissenschaftlicher Preis	Nein	4000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
4053	Q52414727	Carl-Friedrich-von-Weizsäcker-Preis	de	Carl-Friedrich-von-Weizsaecker-Prize	Website	Carl-Friedrich-von-Weizsäcker-Preis	Webseite	Stifterverband für die Deutsche Wissenschaft; Deutsche Akademie der Naturforscher Leopoldina	wissenschaftlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://www.leopoldina.org/ueber-uns/auszeichnungen/preise-und-ehrungen/carl-friedrich-von-weizsaecker-preis/	Forschung	Wissenschaftlicher Preis	Nein	30000	EUR	DACH	Deutschland	Keine Angabe	2009	
4068	Q15803787	Conrad-Matschoß-Preis des VDI für Technikgeschichte	de	Conrad Matschoß Prize of the VDI for the History of Technology	ORAP	Conrad-Matschoß-Preis des VDI für Technikgeschichte	Webseite	Verein Deutscher Ingenieure	Sonstige	DE	https://www.vdi.de/ueber-uns/organisation/ehrungen	Forschung	Wissenschaftlicher Preis	Nein	4000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Keine Angabe	2007	
4079		Demografie-Preis	de	Demography Prize	ORAP	Demografie-Preis	Webseite	Stiftung für die Rechte zukünftiger Generationen; Intergenerational Foundation	Stiftungen; Stiftungen	DE; GB	https://generationengerechtigkeit.info/demografie-preis/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	2006	2019
4083		Deubner-Preis des Deutschen Verbandes für Kunstgeschichte	de	Deubner Prize of the German Association for Art History	ORAP	Deubner-Preis des Deutschen Verbandes für Kunstgeschichte	Webseite	Deutscher Verband für Kunstgeschichte	wissenschaftlicher Sektor	DE	https://kunstgeschichte.org/verband/deubner-preis/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4086		Deutscher Forstwissenschaftspreis	de	German Forest Science Award	Website	Deutscher Forstwissenschaftspreis	Webseite	Eva Mayr-Stihl Stiftung	Stiftungen	DE	https://eva-mayr-stihl-stiftung.de/de/foerderbereiche/wissenschaft-forschung/deutscher-forstwissenschaftspreis	Forschung	Wissenschaftlicher Preis	Ja	15000	EUR	DACH	Deutschland	Keine Angabe	2000	
4091	Q537286	Deutscher Zukunftspreis	de	German Future Prize	ORAP	Deutscher Zukunftspreis	Webseite	Bundespräsident der Bundesrepublik Deutschland	öffentlicher Sektor	DE	https://www.deutscher-zukunftspreis.de/de	Transfer	Wissenschaftliche Auszeichnung	Nein	250000	EUR	DACH	Deutschland	Nominierung Einrichtung / Gremium	1997	
4093		DGBM-Förderpreis	de	DGBM Sponsorship Award	Website	DGBM-Förderpreis	Webseite	Deutsche Gesellschaft für Biomaterialien	wissenschaftlicher Sektor	DE	https://www.dgbm.org/preise-und-stipendien.html	Forschung	Wissenschaftlicher Preis	Ja	1000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Eigenbewerbung		
4098		Preis der DGKK	de	Prize of the DGKK	ORAP	Preis der DGKK	Webseite	Deutsche Gesellschaft für Kristallwachstum und Kristallzüchtung	wissenschaftlicher Sektor	DE	https://www.dgkk.de/profil/preis-der-dgkk.html	Forschung	Wissenschaftlicher Preis	Nein	3000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
4099		DGM-Ehrenmitgliedschaft	de	DGM Honorary Membership	Website	DGM-Ehrenmitgliedschaft	Webseite	Deutsche Gesellschaft für Materialkunde	wissenschaftlicher Sektor	DE	https://dgm.de/de/die-dgm/ehrungen-auszeichnungen/dgm-ehrenmitgliedschaft	Forschung	Wissenschaftliche Auszeichnung	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Deutschland	Nominierung Einrichtung / Gremium		
4100		DGM-Nachwuchspreis	de	DGM Prize for Young Talent	Website	DGM-Nachwuchspreis	Webseite	Deutsche Gesellschaft für Materialkunde	wissenschaftlicher Sektor	DE	https://dgm.de/de/die-dgm/ehrungen-auszeichnungen/dgm-nachwuchspreis	Forschung	Wissenschaftlicher Preis	Ja	500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
4101		DGM-Pionier	de	DGM Pioneer	Website	DGM-Pionier	Webseite	Deutsche Gesellschaft für Materialkunde	wissenschaftlicher Sektor	DE	https://dgm.de/de/die-dgm/ehrungen-auszeichnungen/dgm-pionier	Transfer	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Deutschland	Nominierung eingeschränkt		
4102		DGM-Preis	de	DGM Prize	Website	DGM-Preis	Webseite	Deutsche Gesellschaft für Materialkunde	wissenschaftlicher Sektor	DE	https://dgm.de/de/die-dgm/ehrungen-auszeichnungen/dgm-preis	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4103		DGPh-Forschungspreis für Photographiegeschichte	de	DGPh Research Prize for the History of Photography	ORAP	DGPh-Forschungspreis für Photographiegeschichte	Webseite	Deutsche Gesellschaft für Photographie	Stiftungen	DE	https://www.dgph.de/dgph-forschungspreis-photographiegeschichte	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1978	
4104		DGPuK-Zeitschriftenpreis	de	DGPuK Journal Prize	ORAP	DGPuK-Zeitschriftenpreis	Webseite	Deutsche Gesellschaft für Publizistik- und Kommunikationswissenschaft	wissenschaftlicher Sektor	DE	https://www.dgpuk.de/de/ueber-die-dgpuk/preise-und-ausgezeichnete/zeitschriftenpreis	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4109		Dissertationspreis der DVRW	de	DVRW dissertation prize	ORAP	Dissertationspreis der DVRW	Webseite	Deutsche Vereinigung für Religionswissenschaft	wissenschaftlicher Sektor	DE	https://www.dvrw.uni-hannover.de/de/dvrw/dissertationspreis	Forschung	Wissenschaftlicher Preis	Ja	2000	EUR	DACH	Deutschland	Nominierung eingeschränkt	2005	
4116		Dr. Holger Müller-Preis	de	Dr. Holger Mueller Prize	Website	Dr. Holger Müller-Preis	Webseite	Care-for-Rare Foundation; Dr. Holger Müller Stiftung	Stiftungen; Stiftungen	DE; DE	https://www.care-for-rare.org/dr-holger-mueller-preis/	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
4119		Dr.-Klaus-Körper-Preis	de	Dr.-Klaus-Koerper Prize	Website	Dr.-Klaus-Körper-Preis	Webseite	Gesellschaft fuer Angewandte Mathematik und Mechanik	wissenschaftlicher Sektor	DE	https://www.gamm.org/informationen/stiftungen-preise/dr-klaus-korper-preis/	Forschung	Wissenschaftlicher Preis	Ja	250	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
4122		DVM-Juniorpreis	de	DVM Junior Prize	ORAP	DVM-Juniorpreis	Webseite	Deutscher Verband für Materialforschung und –prüfung	wissenschaftlicher Sektor	DE	https://dvm-berlin.de/ueber-den-dvm/ehrungen	Forschung	Wissenschaftlicher Preis	Ja	200	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2011	
4125		Edgar-Ungeheuer-Preis	de	Edgar Ungeheuer Prize	ORAP	Edgar-Ungeheuer-Preis	Webseite	Deutsche Gesellschaft für Chirurgie	wissenschaftlicher Sektor	DE	https://www.dgch.de/index.php?id=65#c244	Lehre	Wissenschaftlicher Preis	Nein	3000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
4141	Q1335771	Emil-Wiechert-Medaille	de	Emil Wiechert Medal	ORAP	Emil-Wiechert-Medaille	Webseite	Deutsche Geophysikalische Gesellschaft	wissenschaftlicher Sektor	DE	https://dgg-online.de/emil-wiechert-medaille/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung offen		
4148		Erich-Siebel-Gedenkmünze	de	Erich Siebel commemorative coin	ORAP	Erich-Siebel-Gedenkmünze	Webseite	Deutscher Verband für Materialforschung und –prüfung; Europäische Forschungsgesellschaft Blechverarbeitung	wissenschaftlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://dvm-berlin.de/ueber-den-dvm/ehrungen	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4150	Q29886474	Jung-Karriere-Förderpreis	de	Jung Career Advancement Award for Medical Research	Website	Jung-Karriere-Förderpreis	Webseite	Jung-Stiftung für Wissenschaft und Forschung	wissenschaftlicher Sektor	DE	https://jung-stiftung.de/die-preise/jung-karriere-foerderpreis/	Forschung	Wissenschaftlicher Preis	Ja	210000	EUR	DACH	Deutschland	Keine Angabe		
4151	Q29886440	Jung-Preis für Medizin	de	Jung Prize for Medicine	Website	Jung-Preis für Medizin	Webseite	Jung-Stiftung für Wissenschaft und Forschung	wissenschaftlicher Sektor	DE	https://jung-stiftung.de/die-preise/jung-preis-fuer-medizin/	Forschung	Wissenschaftlicher Preis	Nein	300000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1976	
4155		Ernst-Waldschmidt-Preis	de	Ernst Waldschmidt Prize	ORAP	Ernst-Waldschmidt-Preis	Webseite	Stiftung Preußischer Kulturbesitz	Stiftungen	DE	https://www.preussischer-kulturbesitz.de/schwerpunkte/wissenschaft-und-forschung/forschungsunterstuetzung/ernst-waldschmidt-preis.html	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	Keine Angabe	Keine Angabe	Nominierung offen	1988	
4158		Eugen-Hartmann-Preis	de	Eugen Hartmann Prize	ORAP	Eugen-Hartmann-Preis	Webseite	VDI/VDE-Gesellschaft Mess- und Automatisierungstechnik	wissenschaftlicher Sektor	DE	https://www.vdi.de/veranstaltungen/detail/eugen-hartmann-preis-2023	Forschung	Wissenschaftlicher Preis	Ja	2000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	1976	
4161	Q1379567	Eva und Klaus Grohe-Preis	de	Eva and Klaus Grohe Prize	ORAP	Eva und Klaus Grohe-Preis	Webseite	Berlin-Brandenburgische Akademie der Wissenschaften	wissenschaftlicher Sektor	DE	https://www.bbaw.de/die-akademie/auszeichnungen/ehemals-verliehene-preise/eva-und-klaus-grohe-preis-der-akademie	Forschung	Wissenschaftliche Auszeichnung	Nein	30000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2015	2015
4163		Felicien-Steichen-Preis	de	Felicien Steichen Prize	ORAP	Felicien-Steichen-Preis	Webseite	Deutsche Gesellschaft für Chirurgie	wissenschaftlicher Sektor	DE	https://www.dgch.de/index.php?id=65#c239	Forschung	Wissenschaftlicher Preis	Nein	5000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	2001	
4164		Felix Hoppe-Seyler-Preis	de	Felix Hoppe-Seyler Prize	ORAP	Felix Hoppe-Seyler-Preis	Webseite	Deutsche Gesellschaft für Klinische Chemie und Laboratoriumsmedizin	wissenschaftlicher Sektor	DE	https://www.dgkl.de/die-dgkl/auszeichnungen/felix-hoppe-seyler-preis	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
4170		Figdor Preis für Sprach- und Literaturwissenschaft	de	Gustav Figdor Award for Linguistics and Literary Studies	Website	Figdor Preis für Sprach- und Literaturwissenschaft	Webseite	Österreichische Akademie der Wissenschaften	wissenschaftlicher Sektor	AT	https://stipendien.oeaw.ac.at/preise/geisteswissenschaften/figdor-preis-fuer-sprach-und-literaturwissenschaften	Forschung	Wissenschaftlicher Preis	Ja	4000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung	2018	
4174		Nachwuchspreis für Wissenschaftlerinnen oder Wissenschaftler der GTFCh	de	Young scientist Award	Website	Nachwuchspreis für Wissenschaftlerinnen oder Wissenschaftler der GTFCh	Webseite	Gesellschaft für Toxikologische und Forensische Chemie	wissenschaftlicher Sektor	DE	https://www.gtfch.org/cms/index.php/stas-preistraeger-mw-2	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung		
4176		Förderpreis Kunstwissenschaft	de	Art History Award	ORAP	Förderpreis Kunstwissenschaft	Webseite	Vereinigung der Kunsthistorikerinnen und Kunsthistoriker in der Schweiz	wissenschaftlicher Sektor	CH	https://www.vkks.ch/de/aktivitaeten/foerderpreis	Forschung	Wissenschaftlicher Preis	Ja	6000	CHF	DACH	Schweiz	Eigenbewerbung	2005	
4179		Forschungspreis Angewandte Kunst	de	Applied Arts Research Prize	ORAP	Forschungspreis Angewandte Kunst	Webseite	Verein der Freunde des Zentralinstituts für Kunstgeschichte	wissenschaftlicher Sektor	DE	https://www.zikg.eu/aktuelles/nachrichten/ausschreibung-fak-2024	Forschung	Wissenschaftliche Auszeichnung	Ja	7000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
4181		Forschungspreis Ethnographie	de	Research Award Ethnography	ORAP	Forschungspreis Ethnographie	Webseite	Deutsche Gesellschaft für Soziologie	wissenschaftlicher Sektor	DE	https://soziologie.de/sektionen/news/forschungspreis-ethnographie-1	Forschung	Wissenschaftlicher Preis	Nein	1500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
4184		Frege-Preis	de	Frege Award	Website	Frege-Preis	Webseite	Gesellschaft für Analytische Philosophie	wissenschaftlicher Sektor	DE	https://www.gap-im-netz.de/de/preise/frege-preis.html	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
4186	Q1462893	Friedrich Wilhelm Bessel-Forschungspreis	de	Friedrich Wilhelm Bessel Research Award	Website	Friedrich Wilhelm Bessel-Forschungspreis	Webseite	Alexander von Humboldt-Stiftung	wissenschaftlicher Sektor	DE	https://www.humboldt-foundation.de/bewerben/foerderprogramme/friedrich-wilhelm-bessel-forschungspreis	Forschung	Wissenschaftliche Auszeichnung	Nein	45000	EUR	International	alle Länder (außer Deutschland)	Nominierung eingeschränkt		
4188		Friedrich-Weller-Preis	de	Friedrich Weller Prize	ORAP	Friedrich-Weller-Preis	Webseite	Sächsische Akademie der Wissenschaften zu Leipzig	wissenschaftlicher Sektor	DE	https://www.saw-leipzig.de/de/ueber-die-akademie/Friedrich-Weller-Preis	Forschung	Wissenschaftlicher Preis	Nein	2500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	1985	
4192		Fritz-Linder-Preis	de	Fritz Linder Prize	ORAP	Fritz-Linder-Preis	Webseite	Deutsche Gesellschaft für Chirurgie	wissenschaftlicher Sektor	DE	https://www.dgch.de/index.php?id=65#c238	Forschung	Wissenschaftlicher Preis	Nein	2500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung	1991	
4194		Fritz-Winter-Preis	de	Fritz-Winter-Scholarship	Website	Fritz-Winter-Preis	Webseite	Fritz-Winter-Stiftung	Stiftungen	DE	https://www.fritz-winter-stiftung.de/de/fritz-winter-preis	Forschung	Wissenschaftlicher Preis	Nein	20000	EUR	Keine Angabe	Keine Angabe	Nominierung Einrichtung / Gremium	1986	
4195		Fulbright American Studies Award	de	Fulbright American Studies Award	ORAP	Fulbright American Studies Award	Webseite	Deutsche Gesellschaft für Amerikastudien	wissenschaftlicher Sektor	DE	https://dgfa.de/fulbright-american-studies-award-2022-23/	Forschung	Wissenschaftliche Auszeichnung	Ja	10000	EUR	DACH	Deutschland	Eigenbewerbung		
4196		Gábor-Szász-Preis	de	Gábor Szász Prize	ORAP	Gábor-Szász-Preis	Webseite	Deutsche Gesellschaft für Klinische Chemie und Laboratoriumsmedizin	wissenschaftlicher Sektor	DE	https://www.dgkl.de/die-dgkl/auszeichnungen/gabor-szasz-preis	Forschung	Wissenschaftlicher Preis	Nein	15000	EUR	DACH	Deutschland	Keine Angabe	1981	
